YSPD,#genre#
韩国太妍02,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240167997205.mp4
韩国太妍03,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240059400880.mp4
韩国太妍04,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240407847242.mp4
韩国太妍05,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240062596020.mp4
韩国太妍06,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240170661907.mp4
韩国太妍07,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240411259014.mp4
韩国太妍08,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240174309994.mp4
韩国太妍09,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240175225325.mp4
韩国太妍10,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240066736888.mp4
韩国太妍11,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240175161903.mp4
韩国太妍12,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240295526170.mp4
韩国太妍13,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240295818399.mp4
韩国太妍14,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240177321736.mp4
韩国太妍15,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240177941288.mp4
韩国太妍16,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070652257.mp4
韩国太妍17,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240298266546.mp4
韩国太妍18,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070884570.mp4
韩国太妍19,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240298694512.mp4
韩国太妍20,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240418087243.mp4
韩国太妍21,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240299394846.mp4
韩国太妍22,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240181409471.mp4
韩国太妍23,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240182993056.mp4
韩国太妍24,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240301854532.mp4
韩国太妍25,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240075164377.mp4
韩国太妍26,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240349762400.mp4
韩国太妍27,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240121912724.mp4
韩国太妍28,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240126480392.mp4
韩国太妍29,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240355262537.mp4
韩国太妍30,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240355734488.mp4
韩国太妍31,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240237453313.mp4
韩国太妍32,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240130092025.mp4
韩国太妍33,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240478207039.mp4
韩国太妍34,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240361330093.mp4
韩国太妍35,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139316317.mp4
韩国太妍36,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240248465975.mp4
韩国太妍37,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139720035.mp4
韩国太妍38,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240368550193.mp4
韩国太妍40,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240370230905.mp4
韩国太妍41,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240160716008.mp4
🍒OMMV,#genre#
2023年最新英语歌曲,https://vd3.bdstatic.com/mda-pdtfq6ft1egrj4yb/sc/cae_h264/1682723666733214512/mda-pdtfq6ft1egrj4yb.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Roses,https://vd2.bdstatic.com/mda-pdimbcnwx0n15bws/720p/h264/1681917666785611702/mda-pdimbcnwx0n15bws.mp4?v_from_s=bdapp-landingpage-nanjing
The Speed Of Life,https://vd4.bdstatic.com/mda-pdt6wrtw5nn1ht00/720p/h264/1682659069472903746/mda-pdt6wrtw5nn1ht00.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Swear It Again,https://vd4.bdstatic.com/mda-pdf48bi5adn0m66w/sc/cae_h264/1681614622087947270/mda-pdf48bi5adn0m66w.mp4?v_from_s=bdapp-landingpage-nanjing
Close to You,https://vd2.bdstatic.com/mda-pdt8huj9a0ys30ep/sc/cae_h264/1682692281508188460/mda-pdt8huj9a0ys30ep.mp4?v_from_s=bdapp-landingpage-api-nanjing
New Soul,https://vd2.bdstatic.com/mda-pdu5n3absi070mfr/sc/cae_h264/1682756632354674586/mda-pdu5n3absi070mfr.mp4?v_from_s=bdapp-unicomment-nanjing
A Little Bit Yours,https://vd3.bdstatic.com/mda-pdu7sctza2t5x7x0/720p/h264/1682746192209401226/mda-pdu7sctza2t5x7x0.mp4?v_from_s=bdapp-resbox-nanjing
Always Remember Us This Way,https://vd3.bdstatic.com/mda-pcbqsyvx3izp8tdj/720p/h264/1678643181160741394/mda-pcbqsyvx3izp8tdj.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
A Place Nearby,https://vd4.bdstatic.com/mda-pdn7hghmcm5ip6zh/sc/cae_h264/1682255420855456948/mda-pdn7hghmcm5ip6zh.mp4?v_from_s=bdapp-landingpage-api-nanjing
I Could Be The One,https://vd2.bdstatic.com/mda-pdp4z2jriuwykjkd/sc/cae_h264/1682310434473289753/mda-pdp4z2jriuwykjkd.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Love Is The Answer,https://vd3.bdstatic.com/mda-pc98ab4vfu2nfsap/sc/cae_h264/1678433061422680699/mda-pc98ab4vfu2nfsap.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Every breath you take,https://vd4.bdstatic.com/mda-pdi2f188fr1ciebn/sc/cae_h264/1681869087546307078/mda-pdi2f188fr1ciebn.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
someone you loved,https://vd4.bdstatic.com/mda-pc97r6ji4dapjtre/sc/cae_h264/1678447574490478411/mda-pc97r6ji4dapjtre.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
It doesn't matter,https://vd4.bdstatic.com/mda-pc4ejv619hp5mrbm/sc/cae_h264/1678012345968042562/mda-pc4ejv619hp5mrbm.mp4?v_from_s=bdapp-landingpage-api-nanjing
Everything I Do,https://vd2.bdstatic.com/mda-pdsd5vj3mmkbeexs/sc/cae_h264/1682651921331379318/mda-pdsd5vj3mmkbeexs.mp4?v_from_s=bdapp-resbox-nanjing
Stuck In My Heart,https://vd4.bdstatic.com/mda-pdq7f9cvjy38fh9k/sc/cae_h264/1682424686145587202/mda-pdq7f9cvjy38fh9k.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Because I love you,https://vd3.bdstatic.com/mda-pdk2sdgy5dee3161/sc/cae_h264/1682043204615285221/mda-pdk2sdgy5dee3161.mp4?v_from_s=bdapp-landingpage-api-nanjing
Moonlight Shadow,https://vd2.bdstatic.com/mda-pcdceg70a67vz74r/sc/cae_h264/1678788840585967252/mda-pcdceg70a67vz74r.mp4?v_from_s=bdapp-landingpage-api-nanjing
I'm worried about you,https://vd4.bdstatic.com/mda-pdf3mxv9aecctrmj/sc/cae_h264/1681613070351455494/mda-pdf3mxv9aecctrmj.mp4?v_from_s=bdapp-resbox-nanjing
The Day You Went Away,https://vd4.bdstatic.com/mda-pd0jtvykae0pbhpx/sc/cae_h264/1680361534658096858/mda-pd0jtvykae0pbhpx.mp4?v_from_s=bdapp-landingpage-api-nanjing
I'm Gonna Getcha Good,https://vd3.bdstatic.com/mda-pck62mtkx1e3s5xp/sc/cae_h264/1679373241030508265/mda-pck62mtkx1e3s5xp.mp4?v_from_s=hkapp-haokan-nanjing
Rise - Epic Music,https://vd3.bdstatic.com/mda-pcemnhtk2axkjpkb/720p/h264/1678893552832080785/mda-pcemnhtk2axkjpkb.mp4?v_from_s=bdapp-landingpage-api-nanjing
only way out is thru,https://vd4.bdstatic.com/mda-pdg4fv2uhbihxtjb/sc/cae_h264/1681703543411771857/mda-pdg4fv2uhbihxtjb.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
So Far Away,https://vd2.bdstatic.com/mda-pdijavcssmkr4dmq/sc/cae_h264/1681929272746869982/mda-pdijavcssmkr4dmq.mp4?v_from_s=bdapp-landingpage-api-nanjing
Until We Drink,https://vd2.bdstatic.com/mda-pcfqvucrj82khbtm/720p/h264/1678989184233731704/mda-pcfqvucrj82khbtm.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Pretty Boy,https://vd4.bdstatic.com/mda-pc9f22p39gscj82e/sc/cae_h264/1678447189180571494/mda-pc9f22p39gscj82e.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Someone Like You,https://vd2.bdstatic.com/mda-pc4ypn6x5rcppexs/sc/cae_h264/1678058081986765914/mda-pc4ypn6x5rcppexs.mp4?v_from_s=bdapp-feedserver-nanjing
Love Is The Answer,https://vd3.bdstatic.com/mda-pc98ab4vfu2nfsap/sc/cae_h264/1678433061422680699/mda-pc98ab4vfu2nfsap.mp4?v_from_s=bdapp-landingpage-nanjing
Heartbeats,https://vd2.bdstatic.com/mda-pd580qvry6ueefub/sc/cae_h264/1680760633690802038/mda-pd580qvry6ueefub.mp4?v_from_s=bdapp-landingpage-api-nanjing
Love To Be Loved By You,https://vd2.bdstatic.com/mda-pdi3670a3s7c0s9y/720p/h264/1681870636173315023/mda-pdi3670a3s7c0s9y.mp4?v_from_s=bdapp-landingpage-nanjing
Because you loved me,https://vd3.bdstatic.com/mda-pdh2szxwz34dcecx/sc/cae_h264/1681785184409055222/mda-pdh2szxwz34dcecx.mp4
I Am You,https://vd3.bdstatic.com/mda-pdj38kf48tymgxbe/sc/cae_h264/1681962422109180563/mda-pdj38kf48tymgxbe.mp4?v_from_s=bdapp-resbox-nanjing
Everything I Do,https://vd2.bdstatic.com/mda-pd1edbmyjkmy02e6/sc/cae_h264/1680432235949577846/mda-pd1edbmyjkmy02e6.mp4?v_from_s=bdapp-landingpage-api-nanjing
without you,https://vd3.bdstatic.com/mda-pcph54ivtq6ixpv3/sc/cae_h264/1679661346981073742/mda-pcph54ivtq6ixpv3.mp4?v_from_s=bdapp-landingpage-api-nanjing
Only Time,https://vd2.bdstatic.com/mda-pcngxxker6i1mnz5/sc/cae_h264/1679573148972179564/mda-pcngxxker6i1mnz5.mp4?v_from_s=bdapp-landingpage-api-nanjing
Yesterday Once More,https://vd2.bdstatic.com/mda-pcw2man7hd0fd1f3/sc/cae_h264/1680232760025818467/mda-pcw2man7hd0fd1f3.mp4?v_from_s=bdapp-landingpage-api-nanjing
人鬼情未了,https://vd4.bdstatic.com/mda-pddeyrceune19hnb/sc/cae_h264/1681484770854947702/mda-pddeyrceune19hnb.mp4?v_from_s=bdapp-landingpage-api-nanjing
Without You,https://vd4.bdstatic.com/mda-pd5f4mrpvgv26bkw/sc/cae_h264/1680778536667364889/mda-pd5f4mrpvgv26bkw.mp4?v_from_s=bdapp-landingpage-api-nanjing
The Color of The Night,https://vd4.bdstatic.com/mda-pcpf6vufix0pvdwj/sc/cae_h264/1679655758109224812/mda-pcpf6vufix0pvdwj.mp4?v_from_s=bdapp-landingpage-api-nanjing
You're beautiful,https://vd4.bdstatic.com/mda-pdhcvqb800dpkud7/sc/cae_h264/1681825846026974453/mda-pdhcvqb800dpkud7.mp4?v_from_s=bdapp-landingpage-api-nanjing
Birds,https://vd4.bdstatic.com/mda-pckddvyczhx5arhc/sc/cae_h264/1679391789684524498/mda-pckddvyczhx5arhc.mp4?v_from_s=bdapp-landingpage-api-nanjing
Wild,https://vd2.bdstatic.com/mda-pcce21sk7npb30fa/720p/h264/1678701417870848325/mda-pcce21sk7npb30fa.mp4?v_from_s=bdapp-landingpage-api-nanjing
Natalie,https://vd4.bdstatic.com/mda-pcfznwg8tyuk9s9s/720p/h264/1679010628851089851/mda-pcfznwg8tyuk9s9s.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Take a Bow,https://vd4.bdstatic.com/mda-pcczpbwgbhg18r47/sc/cae_h264/1678751797459698118/mda-pcczpbwgbhg18r47.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Try,https://vd4.bdstatic.com/mda-pcfcfcvpf6mtgh9z/sc/cae_h264/1678957311495410355/mda-pcfcfcvpf6mtgh9z.mp4?v_from_s=bdapp-landingpage-api-nanjing
I Have Nothing,https://vd2.bdstatic.com/mda-pc2gsyy365pjyi2q/sc/cae_h264/1677927740975014964/mda-pc2gsyy365pjyi2q.mp4?v_from_s=bdapp-landingpage-api-nanjing
Paralyse,https://vd3.bdstatic.com/mda-pc62j1bh4besxxny/720p/h264/1678153775966333538/mda-pc62j1bh4besxxny.mp4?v_from_s=bdapp-landingpage-api-nanjing
When You Believe,https://vd4.bdstatic.com/mda-pcnhfmxjz4igikun/sc/cae_h264/1679578154893889610/mda-pcnhfmxjz4igikun.mp4?v_from_s=bdapp-landingpage-api-nanjing
Singur de Sarbatori,https://vd3.bdstatic.com/mda-pcpqhgg918jr0uxi/sc/cae_h264/1679798066914825786/mda-pcpqhgg918jr0uxi.mp4?v_from_s=bdapp-landingpage-api-nanjing
Find Me Out,https://vd3.bdstatic.com/mda-pcr92kuhtcbgud1d/720p/h264/1679812832625405094/mda-pcr92kuhtcbgud1d.mp4?v_from_s=bdapp-landingpage-api-nanjing
Take Me Home Country Roads,https://vd2.bdstatic.com/mda-pc3j9fctz1uw0su7/sc/cae_h264/1677937508125115013/mda-pc3j9fctz1uw0su7.mp4?v_from_s=bdapp-landingpage-api-nanjing
Keep You Safe,https://vd3.bdstatic.com/mda-pd481syiax54m4uh/sc/cae_h264/1680674206888192160/mda-pd481syiax54m4uh.mp4?v_from_s=bdapp-landingpage-api-nanjing
You Smile,https://vd2.bdstatic.com/mda-pdb1wd0egw530h62/sc/cae_h264/1681262888626253955/mda-pdb1wd0egw530h62.mp4?v_from_s=bdapp-landingpage-api-nanjing
Butterflies,https://vd4.bdstatic.com/mda-pdbihwmpb8b31jfj/sc/cae_h264/1681392049184029751/mda-pdbihwmpb8b31jfj.mp4?v_from_s=bdapp-landingpage-api-nanjing
Apologize,https://vd3.bdstatic.com/mda-pd01cw92p111645c/720p/h264/1680310865699322261/mda-pd01cw92p111645c.mp4?v_from_s=bdapp-author-nanjing
Ampclamin,https://vd3.bdstatic.com/mda-pda19zqerag1a9ce/sc/cae_h264/1681176303195146517/mda-pda19zqerag1a9ce.mp4
Dreamersinc,https://vd2.bdstatic.com/mda-pdb1yymaezrjq8vv/720p/h264/1681262631921250462/mda-pdb1yymaezrjq8vv.mp4?v_from_s=bdapp-unicomment-nanjing
The Woods,https://vd2.bdstatic.com/mda-pbq23tg7awmhpi2f/720p/h264/1677288697350312817/mda-pbq23tg7awmhpi2f.mp4?v_from_s=bdapp-unicomment-nanjing
Aloha Heja He,https://vd4.bdstatic.com/mda-pbc89f6v2ke7js04/720p/h264/1676267712846482392/mda-pbc89f6v2ke7js04.mp4?v_from_s=bdapp-landingpage-api-nanjing
Everything I Do,https://vd4.bdstatic.com/mda-pbc5b7g5ytni9j46/sc/cae_h264/1676340287479212829/mda-pbc5b7g5ytni9j46.mp4?v_from_s=bdapp-landingpage-api-nanjing
Anne Sophie Mutter,https://vd2.bdstatic.com/mda-pcj8u2fbyntnfaxm/sc/cae_h264/1679293888133731857/mda-pcj8u2fbyntnfaxm.mp4?v_from_s=bdapp-landingpage-api-nanjing
Please Forgive Me,https://vd4.bdstatic.com/mda-pd656fxtzqcj995i/sc/cae_h264/1680846317654316279/mda-pd656fxtzqcj995i.mp4?v_from_s=bdapp-landingpage-api-nanjing
How Do I Live,https://vd4.bdstatic.com/mda-pd870jtghg7n23d7/sc/cae_h264/1681018167133178750/mda-pd870jtghg7n23d7.mp4?v_from_s=bdapp-landingpage-api-nanjing
Only Love,https://vd2.bdstatic.com/mda-pc824mt3eepm4fcr/720p/h264/1678325456895438423/mda-pc824mt3eepm4fcr.mp4?v_from_s=bdapp-landingpage-api-nanjing
Greatest love of all,https://vd2.bdstatic.com/mda-pbn2215s956dxbea/sc/cae_h264/1677236501369126050/mda-pbn2215s956dxbea.mp4?v_from_s=bdapp-landingpage-api-nanjing
without you,https://vd3.bdstatic.com/mda-pcph54ivtq6ixpv3/sc/cae_h264/1679661346981073742/mda-pcph54ivtq6ixpv3.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
布列瑟农,https://vd3.bdstatic.com/mda-pcwb6jn3n87cbhzf/sc/cae_h264/1680250233481451970/mda-pcwb6jn3n87cbhzf.mp4?v_from_s=bdapp-landingpage-api-nanjing
There You'll Be,https://vd2.bdstatic.com/mda-pcwdphnnjezu0vpj/sc/cae_h264/1680255986993693444/mda-pcwdphnnjezu0vpj.mp4?v_from_s=bdapp-landingpage-api-nanjing
Fish in the Sea,https://vd2.bdstatic.com/mda-pc9en93y53vvz4gt/sc/cae_h264/1678447068460870525/mda-pc9en93y53vvz4gt.mp4?v_from_s=bdapp-landingpage-api-nanjing
The One You Love,https://vd3.bdstatic.com/mda-pcu0tu878fb1f13a/720p/h264/1680050196968497756/mda-pcu0tu878fb1f13a.mp4?v_from_s=bdapp-landingpage-api-nanjing
Faded,https://vd2.bdstatic.com/mda-pd9ehjgtgwxh853x/720p/h264/1681121848733579055/mda-pd9ehjgtgwxh853x.mp4?v_from_s=bdapp-landingpage-api-nanjing
lonely,https://vd4.bdstatic.com/mda-paw977tbvfzjjc8k/sc/cae_h264/1675147633813176322/mda-paw977tbvfzjjc8k.mp4?v_from_s=bdapp-landingpage-api-nanjing
Never Gonna Give You Up,https://vd2.bdstatic.com/mda-pceipnp3i8p9daa9/sc/cae_h264/1679374760910123674/mda-pceipnp3i8p9daa9.mp4?v_from_s=bdapp-resbox-nanjing
Take It From Me,https://vd4.bdstatic.com/mda-pcg3gd81nj7s9w5w/sc/cae_h264/1679021860371083343/mda-pcg3gd81nj7s9w5w.mp4?v_from_s=bdapp-landingpage-api-nanjing
Talking to the moon,https://vd2.bdstatic.com/mda-pbh2y1zt8tmbr4yf/sc/cae_h264/1676697202235503937/mda-pbh2y1zt8tmbr4yf.mp4?v_from_s=bdapp-bdappcore-nanjing
Still Falling for You,https://vd4.bdstatic.com/mda-pd8fnt7hgja3yb0t/sc/cae_h264/1681038848687509463/mda-pd8fnt7hgja3yb0t.mp4?v_from_s=bdapp-landingpage-api-nanjing
One Call Away,https://vd3.bdstatic.com/mda-pcuisyg1sj7750uk/sc/cae_h264/1681134177279430727/mda-pcuisyg1sj7750uk.mp4?v_from_s=bdapp-landingpage-api-nanjing
gotta have you,https://vd4.bdstatic.com/mda-pd12r07sg8gk5km4/sc/cae_h264/1680403901903784466/mda-pd12r07sg8gk5km4.mp4?v_from_s=bdapp-landingpage-api-nanjing
There You'll Be,https://vd3.bdstatic.com/mda-pcn263pp9vpu5uu2/sc/cae_h264/1679537941762644517/mda-pcn263pp9vpu5uu2.mp4?v_from_s=bdapp-landingpage-api-nanjing
It doesn't matter,https://vd4.bdstatic.com/mda-pc4ejv619hp5mrbm/sc/cae_h264/1678012345968042562/mda-pc4ejv619hp5mrbm.mp4?v_from_s=bdapp-author-nanjing
Locked Away,https://vd3.bdstatic.com/mda-pcb1nyigqfhih29x/sc/cae_h264/1678584441933533778/mda-pcb1nyigqfhih29x.mp4?v_from_s=bdapp-landingpage-api-nanjing
IF YOU,https://vd4.bdstatic.com/mda-pcdiq09n31ferntu/sc/cae_h264/1678801009006183368/mda-pcdiq09n31ferntu.mp4?v_from_s=bdapp-landingpage-api-nanjing
Bloom,https://vd4.bdstatic.com/mda-pd4kzmyccyz0enkj/720p/h264/1680706530632046066/mda-pd4kzmyccyz0enkj.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Mendocino County Line,https://vd4.bdstatic.com/mda-pcuiz51acnh08y65/sc/cae_h264/1680098121244513042/mda-pcuiz51acnh08y65.mp4?v_from_s=bdapp-landingpage-api-nanjing
Never Had A Dream Come True,https://vd2.bdstatic.com/mda-pd830eikcyr6fb4k/sc/cae_h264/1681014546907341105/mda-pd830eikcyr6fb4k.mp4?v_from_s=bdapp-landingpage-api-nanjing
Right Here Waiting,https://vd3.bdstatic.com/mda-pc9hb18v03q89if4/sc/cae_h264/1678452238057590187/mda-pc9hb18v03q89if4.mp4?v_from_s=bdapp-landingpage-api-nanjing
Nothing's Gonna Change My Love For You,https://vd2.bdstatic.com/mda-pcehmrk9qwzx8ay7/sc/cae_h264/1678883517681015428/mda-pcehmrk9qwzx8ay7.mp4?v_from_s=bdapp-resbox-nanjing
Sailing,https://vd4.bdstatic.com/mda-pc8kupihjz9am3u6/sc/cae_h264/1678374313238496812/mda-pc8kupihjz9am3u6.mp4?v_from_s=bdapp-landingpage-api-nanjing
Beautiful in white,https://vd2.bdstatic.com/mda-pc70b8fz3gjj9x5s/sc/cae_h264/1678234973273975641/mda-pc70b8fz3gjj9x5s.mp4?v_from_s=bdapp-landingpage-api-nanjing
You're My Heart，You're My Soul,https://vd4.bdstatic.com/mda-pcifmeqwmk3tascm/sc/cae_h264/1679224214307645024/mda-pcifmeqwmk3tascm.mp4?v_from_s=bdapp-landingpage-api-nanjing
Letting Go,https://vd3.bdstatic.com/mda-pbe2hcpjtxtb42am/sc/cae_h264/1676426452458496233/mda-pbe2hcpjtxtb42am.mp4?v_from_s=bdapp-landingpage-api-nanjing
Better Man,https://vd4.bdstatic.com/mda-pcikk75t048jaunb/720p/h264/1679236549771648957/mda-pcikk75t048jaunb.mp4?v_from_s=bdapp-landingpage-api-nanjing
Everybody Knows I LoveYou,https://vd2.bdstatic.com/mda-pcf1sadxmt97yzwp/sc/cae_h264/1679304666828598192/mda-pcf1sadxmt97yzwp.mp4?v_from_s=bdapp-landingpage-api-nanjing
Say You，Say Me,https://vd2.bdstatic.com/mda-pd351m2fssxtneib/sc/cae_h264/1680581022312810007/mda-pd351m2fssxtneib.mp4?v_from_s=bdapp-unicomment-nanjing
Yesterday Once More,https://vd3.bdstatic.com/mda-pcg5d2d9r5wyukyk/sc/cae_h264/1679030360825247398/mda-pcg5d2d9r5wyukyk.mp4?v_from_s=bdapp-landingpage-api-nanjing
Someone Like You,https://vd4.bdstatic.com/mda-pd1drei9zwtzmdxb/sc/cae_h264/1680430871341813058/mda-pd1drei9zwtzmdxb.mp4?v_from_s=bdapp-landingpage-api-nanjing
卡萨布兰卡,https://vd2.bdstatic.com/mda-pckhjep7ibte14gx/sc/cae_h264/1679483466086569788/mda-pckhjep7ibte14gx.mp4?v_from_s=bdapp-landingpage-api-nanjing
My Love,https://vd4.bdstatic.com/mda-pcpdzwp62r2pft2q/720p/h264/1679651752204663263/mda-pcpdzwp62r2pft2q.mp4?v_from_s=bdapp-bdappcore-feed-nanjing
Self Control REMIX,https://vd2.bdstatic.com/mda-pd734vbh5ryem3cu/sc/cae_h264/1680927720722037697/mda-pd734vbh5ryem3cu.mp4?v_from_s=bdapp-landingpage-api-nanjing
Freedom无章的自由,https://vd2.bdstatic.com/mda-pd5mx6t0rn4hea15/sc/cae_h264/1680795242401048280/mda-pd5mx6t0rn4hea15.mp4?v_from_s=bdapp-landingpage-api-nanjing
Monody,https://vd4.bdstatic.com/mda-pck1qhahuktyf7k0/sc/cae_h264/1679362088568533972/mda-pck1qhahuktyf7k0.mp4?v_from_s=bdapp-landingpage-api-nanjing
You Are My Sunshine,https://vd3.bdstatic.com/mda-pc5dfsypzxyzd6jv/sc/cae_h264/1678099670063110577/mda-pc5dfsypzxyzd6jv.mp4?v_from_s=bdapp-landingpage-api-nanjing
See you again,https://vd4.bdstatic.com/mda-pcq9pyrjrxwvtci7/sc/cae_h264/1679727391671088823/mda-pcq9pyrjrxwvtci7.mp4?v_from_s=bdapp-landingpage-api-nanjing
the real thing,https://vd4.bdstatic.com/mda-pcfe2jhnfsr9ieme/sc/cae_h264/1678961879934301156/mda-pcfe2jhnfsr9ieme.mp4?v_from_s=bdapp-landingpage-api-nanjing
The Calling,https://vd2.bdstatic.com/mda-pd39te5mqu2uu6zt/sc/cae_h264/1680661198946370061/mda-pd39te5mqu2uu6zt.mp4?v_from_s=bdapp-landingpage-api-nanjing
Boom，Boom，Boom，Boom！,https://vd3.bdstatic.com/mda-pd42xwhs1qiadgti/sc/cae_h264/1680661831984655292/mda-pd42xwhs1qiadgti.mp4?v_from_s=bdapp-landingpage-api-nanjing
Wonderful Tonight,https://vd3.bdstatic.com/mda-pcr2sciksnki2qzy/sc/cae_h264/1679797906335589617/mda-pcr2sciksnki2qzy.mp4?v_from_s=bdapp-landingpage-api-nanjing
Better Than A Hallelujah,https://vd2.bdstatic.com/mda-pd051crce0uy5v63/sc/cae_h264/1680330557929595895/mda-pd051crce0uy5v63.mp4?v_from_s=bdapp-landingpage-api-nanjing
Hero英雄,https://vd4.bdstatic.com/mda-pbi5xmee1haj9trr/sc/cae_h264/1676857909814127681/mda-pbi5xmee1haj9trr.mp4?v_from_s=bdapp-landingpage-api-nanjing
Let's Go,https://vd2.bdstatic.com/mda-pc7f7h2wtudf8wcm/720p/h264/1678272363420914942/mda-pc7f7h2wtudf8wcm.mp4?v_from_s=bdapp-landingpage-api-nanjing
Hotel California加州旅馆,https://vd2.bdstatic.com/mda-pceck3rsj92nv54b/sc/cae_h264/1678894361412098576/mda-pceck3rsj92nv54b.mp4?v_from_s=bdapp-landingpage-api-nanjing
Super Disco超级迪斯科,https://vd4.bdstatic.com/mda-pcg1fhs8mu2u6dsj/sc/cae_h264/1679036126746463246/mda-pcg1fhs8mu2u6dsj.mp4?v_from_s=bdapp-landingpage-api-nanjing
Sunshine in the Rain,https://vd3.bdstatic.com/mda-pc53s5rrk6vumw8v/sc/cae_h264/1678071264483311568/mda-pc53s5rrk6vumw8v.mp4?v_from_s=bdapp-resbox-nanjing
The Message,https://vd2.bdstatic.com/mda-pcprjbm5yjbu6hey/720p/h264/1679682438980488846/mda-pcprjbm5yjbu6hey.mp4?v_from_s=bdapp-landingpage-api-nanjing
All Out of Love,https://vd2.bdstatic.com/mda-pd0hgiebc1jk03jt/sc/cae_h264/1680353344791122925/mda-pd0hgiebc1jk03jt.mp4?v_from_s=bdapp-landingpage-api-nanjing
You Don't Know Me,https://vd3.bdstatic.com/mda-pbg4wv4dr93zj3hn/sc/cae_h264/1676685689557732974/mda-pbg4wv4dr93zj3hn.mp4?v_from_s=bdapp-landingpage-api-nanjing
Lover's Symphony,https://vd2.bdstatic.com/mda-pcg18h82am39d9fd/sc/cae_h264/1679036003460198048/mda-pcg18h82am39d9fd.mp4?v_from_s=bdapp-landingpage-api-nanjing
Kirobbanó Energia爆炸的能量,https://vd2.bdstatic.com/mda-pd24cwhw7wn098i8/sc/cae_h264/1680492515499777286/mda-pd24cwhw7wn098i8.mp4?v_from_s=bdapp-landingpage-api-nanjing
I Will Never Let You Down,https://vd4.bdstatic.com/mda-pd55zn6up0p3af88/sc/cae_h264/1680761534949707423/mda-pd55zn6up0p3af88.mp4?v_from_s=bdapp-feedserver-nanjing
Close Your Eyes闭上你的双眼,https://vd4.bdstatic.com/mda-pcsb5yfnz4tq13hi/sc/cae_h264/1679905634481309782/mda-pcsb5yfnz4tq13hi.mp4?v_from_s=bdapp-author-nanjing
